"city_id","siruta_code","circ_no","precinct_no","headquarter","address"
"2594","159785","38","79","Școala Primară Panduru","Loc. PANDURU,  Strada Republicii , Nr. 26"
"2594","159785","38","80","Școala Gimnazială Ceamurlia de Sus","Loc. CEAMURLIA DE SUS,  Strada Şcolii , Nr. 2"
"2892","159847","38","81","Publica","Loc. BEIDAUD,  Strada Primăriei"
"2892","159847","38","82","Căminul Cultural","Loc. NEATÎRNAREA,  Nr. 82"
"2892","159847","38","83","Căminul Cultural","Loc. SARIGHIOL DE DEAL"
"2893","161552","38","84","Școala Gimnazială Beștepe","Loc. BEŞTEPE,  Strada Tulcei (Strada Nouă, Strada Dorinţei, Strada Orizont) , Nr. 74"
"2893","161552","38","85","Școala","Loc. BĂLTENII DE JOS,  Strada Zaton , Nr. 67"
"717","159883","38","86","Școala Primară","Loc. LETEA,  Strada Şcolii , Nr. 20"
"717","159883","38","87","Școala Primară","Loc. PERIPRAVA,  Strada Dunării , Nr. 16"
"717","159883","38","88","Școala Gimnazială","Loc. C.A. ROSETTI,  Strada Păcii , Nr. 15"
"2895","159945","38","89","Școala Gimnazială Carcaliu","Loc. CARCALIU,  Strada Şcolii , Nr. 1230"
"2895","159945","38","90","Școala Gimnazială Carcaliu","Loc. CARCALIU,  Strada Şcolii , Nr. 1230"
"2896","159963","38","91","Școala","Loc. CIŞMEAUA NOUĂ,  Strada Şcolii , Nr. 3"
"2896","159963","38","92","Școala Gimnazială","Loc. CASIMCEA,  Strada Principală , Nr. 30"
"2896","159963","38","93","Școala Primară","Loc. CORUGEA,  Strada Principală , Nr. 6"
"2896","159963","38","94","Școala Primară","Loc. RAHMAN,  Strada Principală , Nr. 28"
"2896","159963","38","95","Școala Primară","Loc. RĂZBOIENI,  Strada Principală , Nr. 25"
"2897","160092","38","96","Școala Gimnzială Cemurlia de Jos","Loc. CEAMURLIA DE JOS,  Strada Principală , Nr. 31"
"2897","160092","38","97","Școala Primară Lunca","Loc. LUNCA,  Strada Principală , Nr. 35"
"2898","160047","38","98","Școala Veche","Loc. PĂTLĂGEANCA,  Strada Lebedei , Nr. 1"
"2898","160047","38","99","Căminul Cultural","Loc. CEATALCHIOI,  Strada Primăverii , Nr. 42"
"2898","160047","38","100","Școala Veche","Loc. PLAURU,  Strada Plopilor , Nr. 9"
"2899","160127","38","101","Școala Mircea Vodă","Loc. MIRCEA VODĂ,  Strada Tulcei , Nr. 17"
"2899","160127","38","102","Școala Gimnazială ""Panait Cerna""","Loc. CERNA,  Strada Şcolii , Nr. 1"
"2899","160127","38","103","Școala Traian","Loc. TRAIAN,  Strada Şcolii , Nr. 16"
"2899","160127","38","104","Școala General Praporgescu","Loc. GENERAL PRAPORGESCU,  Strada Florilor , Nr. 8"
"2900","160172","38","105","Căminul Cultural","Loc. CHILIA VECHE,  Nr. 68"
"2900","160172","38","106","Căminul Cultural","Loc. CHILIA VECHE,  Nr. 68"
"2901","160225","38","107","Școala Gimnazială","Loc. CIUCUROVA,  Strada Principală , Nr. 168"
"2901","160225","38","108","Școala Primară","Loc. ATMAGEA,  Strada Bisericii , Nr. 2"
"2901","160225","38","109","Școala Primară","Loc. FÎNTÎNA MARE,  Strada Ciucurovei , Nr. 113"
"2902","160261","38","110","Școala Gimnazială Crisan","Loc. CRIŞAN,  Strada Principală , Nr. 141"
"2902","160261","38","111","Școala Primară Caraorman","Loc. CARAORMAN,  Strada A I-a , Nr. 95"
"2902","160261","38","112","Școala Gimnazială Mila23","Loc. MILA 23,  Strada Nufărului , Nr. 59 B"
"2903","160305","38","113","Școala Gimnazială Dăeni","Loc. DĂENI,  Strada Principală , Nr. 21"
"880","160323","38","114","Școala Gimnazială Dorobantu","Loc. DOROBANŢU,  Nr. 2"
"880","160323","38","115","Școala Cîrjelari","Loc. CÎRJELARI,  Strada Teilor , Nr. 72"
"880","160323","38","116","Școala Meșteru","Loc. MEŞTERU,  Strada Luminiţei , Nr. 19"
"667","160387","38","117","Căminul Cultural Frecatei","Loc. FRECĂŢEI,  Strada Principală , Nr. 66"
"667","160387","38","118","Centru Multifunctional Cataloi","Loc. CATALOI,  Strada Principală , Nr. 48"
"667","160387","38","119","Căminul Cultural Posta","Loc. POŞTA,  Strada Principală , Nr. 83"
"667","160387","38","120","Școala Primară Telita","Loc. TELIŢA,  Nr. 22"
"1949","160430","38","121","Școala Gimnazială Greci, Corp A","Loc. GRECI,  Strada 1 Decembrie , Nr. 29"
"1949","160430","38","122","Școala Gimnazială Greci, Corp B","Loc. GRECI,  Strada 1 Decembrie , Nr. 18"
"1949","160430","38","123","Școala Gimnazială Greci, Corp B","Loc. GRECI,  Strada 1 Decembrie , Nr. 18"
"1673","160458","38","124","Centrul Social de Zi Pentru Persoane de favorizate","Loc. GRINDU,  Strada Principală , Nr. 50"
"2908","160476","38","125","Scoala","Loc. HAMCEARCA,  Nr. 24"
"2908","160476","38","126","Scoala","Loc. BALABANCEA,  Nr. 90"
"2908","160476","38","127","Scoala","Loc. NIFON,  Nr. 186"
"1038","160528","38","128","Școala cu Clasele I-IV","Loc. CLOŞCA,  Nr. 1"
"1038","160528","38","129","Grădinița Floresti","Loc. FLOREŞTI,  Nr. 5"
"1038","160528","38","130","Grădinița Horia","Loc. HORIA,  Nr. 2"
"2910","161525","38","131","Căminul Cultural","Loc. I.C.BRĂTIANU"
"1409","160564","38","132","Școala Gimnazială","Loc. IZVOARELE,  Strada Școlii , Nr. 11"
"1409","160564","38","133","Școala Primară","Loc. ALBA,  Strada Școlii , Nr. 6"
"1409","160564","38","134","Școala Primară","Loc. IULIA,  Strada Victoriei , Nr. 14"
"2912","160617","38","135","Căminul Cultural","Loc. JIJILA,  Strada Principală , Nr. 75"
"2912","160617","38","136","Căminul Cultural","Loc. JIJILA,  Strada Principală , Nr. 75"
"2912","160617","38","137","Căminul Cultural","Loc. GARVĂN,  Strada Jijilei , Nr. 42"
"2913","160644","38","138","Căminul Cultural","Loc. SĂLCIOARA,  Strada Principală , Nr. 48"
"2913","160644","38","139","Căminul Cultural","Loc. VIŞINA,  Strada Victoriei , Nr. 32"
"2913","160644","38","140","Școala Generală","Loc. JURILOVCA,  Strada 6 Martie , Nr. 27"
"2913","160644","38","141","Grădinița de Copii","Loc. JURILOVCA,  Strada 1 Mai , Nr. 5"
"831","160680","38","142","Liceul Tehnologic ""Simion Leonescu""","Loc. LUNCAVIŢA,  Strada Drumul Teilor , Nr. 17B"
"831","160680","38","143","Liceul Tehnologic ""Simion Leonescu""","Loc. LUNCAVIŢA,  Strada Drumul Teilor , Nr. 17B"
"831","160680","38","144","Școala Generală","Loc. RACHELU,  Strada Tineretului , Nr. 16"
"2915","160724","38","145","Liceul Tehnologic ""Vasile Bacalu""","Loc. MAHMUDIA,  Strada Geolog Vasile Bacalu , Nr. 21B"
"2915","160724","38","146","Liceul Tehnologic ""Vasile Bacalu""","Loc. MAHMUDIA,  Strada Geolog Vasile Bacalu , Nr. 21B"
"2916","160779","38","147","Școala Primară Gorgova","Loc. GORGOVA,  Strada Dunării , Nr. 67"
"2916","160779","38","148","Școala Gimnazială Maliuc","Loc. MALIUC,  Strada Fortuna , Nr. 2"
"2916","160779","38","149","Școala Gimnazială ""Ioan Nenițescu ""Partizani","Loc. PARTIZANI,  Strada Dunării , Nr. 15"
"1413","160831","38","150","Școala cu Clasele I-IV","Loc. SATU NOU,  Strada Unirii , Nr. 15"
"1413","160831","38","151","Școala cu Clasele I-VIII","Loc. MIHAI BRAVU,  Strada Principală , Nr. 73"
"1413","160831","38","152","Căminul Cultural","Loc. TURDA,  Strada Morii , Nr. 101"
"1047","160877","38","153","Școala Primară Lăstuni","Loc. LĂSTUNI,  Strada Hagilar , Nr. 17"
"1047","160877","38","154","Școala Primară Rîndunica","Loc. RÎNDUNICA,  Strada Congaz , Nr. 34"
"1047","160877","38","155","Școala Gimnazială Mihail Kogălniceanu","Loc. MIHAIL KOGĂLNICEANU,  Strada Mihai Eminescu , Nr. 77"
"2919","160911","38","156","Școala Gimnazială Murighiol","Loc. MURIGHIOL,  Strada Portului , Nr. 7"
"2919","160911","38","157","Școala cu Clasele I-IV Colina","Loc. COLINA,  Strada Câmpiei , Nr. 2"
"2919","160911","38","158","Școala cu Clasele I-IV Dunavățu de Jos","Loc. DUNAVĂŢU DE JOS,  Strada Dunăreni , Nr. 44"
"2919","160911","38","159","Școala cu Clasele I-IV Dunavățu de Sus","Loc. DUNAVĂŢU DE SUS,  Strada Monumentului , Nr. 33"
"2919","160911","38","160","Școala cu Clasele I-IV Plopul","Loc. PLOPUL,  Strada Soarelui , Nr. 50"
"2919","160911","38","161","Căminul Cultural Sarinasuf","Loc. SARINASUF,  Strada Nucilor , Nr. 14"
"2920","160993","38","162","Școala cu Clasele I-IV","Loc. TRESTENIC,  Nr. 2"
"2920","160993","38","163","Școala cu Clasele I-VIII","Loc. NALBANT,  Nr. 7"
"2920","160993","38","164","Școala cu Clasele I-VIII","Loc. NICOLAE BĂLCESCU,  Nr. 79"
"2921","161035","38","165","Școala Gimnazială ""Nichifor Ludovig""","Loc. NICULIŢEL,  Strada Cocoşului , Nr. 22"
"2921","161035","38","166","Școala Gimnazială ""Nichifor Ludovig""","Loc. NICULIŢEL,  Strada Isaccei , Nr. 99"
"2921","161035","38","167","Grădinița de Copii","Loc. NICULIŢEL,  Strada Isaccei , Nr. 90"
"2922","161053","38","168","Școala cu Clasele I-IV","Loc. VICTORIA,  Nr. 79"
"2922","161053","38","169","Școala cu Clasele I-VIII","Loc. NUFĂRU,  Nr. 245A"
"2922","161053","38","170","Centrul Cultural Administrativ Social","Loc. MALCOCI,  Nr. 152"
"1051","161106","38","171","Grădinița de Copii Ostrov","Loc. OSTROV,  Strada Şcolii , Nr. 8"
"2924","161133","38","172","Căminul Cultural","Loc. PARDINA,  Strada Gheţăriei , Nr. 1"
"2925","161151","38","173","Căminul Cultural","Loc. PECENEAGA,  Strada Principală , Nr. 46"
"2926","161179","38","174","Școala Primară Sabangia","Loc. SABANGIA,  Nr. 128"
"2926","161179","38","175","Școala Primară Visterna","Loc. VISTERNA,  Nr. 39"
"2926","161179","38","176","Școala Primară Enisala","Loc. ENISALA,  Nr. 186A"
"2926","161179","38","177","Școala Gimnazială Zebil","Loc. ZEBIL,  Nr. 125"
"2926","161179","38","178","Școala Gimnazială Sarichioi","Loc. SARICHIOI,  Nr. 681A"
"2926","161179","38","179","Școala Gimnazială Sarichioi","Loc. SARICHIOI,  Nr. 681A"
"2927","161231","38","180","Căminul Cultural","Loc. SFÎNTU GHEORGHE,  Strada I , Nr. 35"
"2928","161259","38","181","Consiliul Local","Loc. SLAVA CERCHEZĂ,  Strada Principală , Nr. 224"
"2928","161259","38","182","Școala Generală cu Clasele I-IV","Loc. SLAVA RUSĂ,  Strada Şcolii , Nr. 228"
"1366","161286","38","183","Școala Gimnazială ""Maior Ioan Murgescu""","Loc. SMÎRDAN,  Strada Preot Ştefan Cârlan , Nr. 104"
"2930","161302","38","184","Școala cu Clasele I-IV","Loc. MINERI,  Strada Egretei , Nr. 2"
"2930","161302","38","185","Școala cu Clasele I-IV","Loc. PARCHEŞ,  Strada Dumbravei , Nr. 4"
"2930","161302","38","186","Școala ""Traian Coșovei""cu Clasele I-VIII","Loc. SOMOVA,  Strada Galaţiului , Nr. 70"
"2771","161348","38","187","Căminul Cultural","Loc. STEJARU,  Strada Principală , Nr. 7"
"2771","161348","38","188","Grădinița Mina Altîn Tepe","Loc. MINA ALTÎN TEPE,  Aleea 5 , Nr. 1"
"2771","161348","38","189","Sediul Fostei Școli","Loc. VASILE ALECSANDRI,  Strada Principală , Nr. 52"
"2932","161384","38","190","Liceul Tehnologic Topolog Topolog","Loc. TOPOLOG,  Strada 1 Decembrie , Nr. 19"
"2932","161384","38","191","Liceul Tehnologic Topolog","Loc. TOPOLOG,  Strada 1 Decembrie , Nr. 19"
"2932","161384","38","192","Școala Generală","Loc. CALFA,  Strada Trandafirilor , Nr. 3"
"2932","161384","38","193","Școala Generală","Loc. CERBU,  Strada Magnoliei , Nr. 25"
"2932","161384","38","194","Școala Generală","Loc. FĂGĂRAŞU NOU,  Strada Liliacului , Nr. 45"
"2932","161384","38","195","Școala Generală","Loc. LUMINIŢA,  Strada Bujorului , Nr. 35"
"2932","161384","38","196","Școala Generală","Loc. MĂGURELE,  Strada Colinelor , Nr. 15"
"2932","161384","38","197","Școala Generală","Loc. SÎMBĂTA NOUĂ,  Strada Izvorului , Nr. 15"
"2933","161464","38","198","Căminul Cultural","Loc. TURCOAIA,  Strada Troesmis , Nr. 121"
"2933","161464","38","199","Școala Gimnazială Turcoaia","Loc. TURCOAIA,  Strada 1 Decembrie , Nr. 50"
"2934","161482","38","200","Căminul Cultural","Loc. VALEA NUCARILOR,  Strada I.G. Duca , Nr. 22"
"2934","161482","38","201","Căminul Cultural","Loc. AGIGHIOL,  Strada Parcului , Nr. 2"
"2934","161482","38","202","Căminul Cultural","Loc. IAZURILE,  Strada Culturii , Nr. 9"
"2935","161561","38","203","Școala Gimnazială ""Mihai Eminescu""Valea Teilor","Loc. VALEA TEILOR,  Strada Mihai Viteazu , Nr. 17"
"2936","161543","38","204","Căminul Cultural","Loc. VĂCĂRENI,  Strada Principală , Nr. 134"
"2937","161945","39","1","Casa de Cultură a Sindicatelor","Loc. VASLUI,  Strada Ştefan cel Mare , Nr. 81"
"2937","161945","39","2","Casa de Cultură a Sindicatelor","Loc. VASLUI,  Strada Ştefan cel Mare , Nr. 81"
"2937","161945","39","3","Liceul Teoretic ""Mihail Kogălniceanu""","Loc. VASLUI,  Strada Mihail Kogălniceanu , Nr. 16"
"2937","161945","39","4","Liceul Teoretic ""Mihail Kogălniceanu""","Loc. VASLUI,  Strada Mihail Kogălniceanu , Nr. 16"
"2937","161945","39","5","Liceul Teoretic ""Mihail Kogălniceanu""","Loc. VASLUI,  Strada Mihail Kogălniceanu , Nr. 16"
"2937","161945","39","6","Societatea Comercială Corevas S. R. L.","Loc. VASLUI,  Strada Spiru Haret , Nr. 3"
"2937","161945","39","7","Societatea Comercială Corevas S. R. L.","Loc. VASLUI,  Strada Spiru Haret , Nr. 3"
"2937","161945","39","8","Grădinița cu Program Prelungit Nr. 15","Loc. VASLUI,  Strada Eternităţii , Nr. 2"
"2937","161945","39","9","Școala Gimnazială ""Constantin Parfene""","Loc. VASLUI,  Strada Mihail Kogălniceanu , Nr. 20"
"2937","161945","39","10","Școala Gimnazială ""Constantin Parfene""","Loc. VASLUI,  Strada Mihail Kogălniceanu , Nr. 20"
"2937","161945","39","11","Școala Gimnazială ""Constantin Parfene""","Loc. VASLUI,  Strada Mihail Kogălniceanu , Nr. 20"
"2937","161945","39","12","Școala Gimnazială ""Constantin Parfene""","Loc. VASLUI,  Strada Mihail Kogălniceanu , Nr. 20"
"2937","161945","39","13","Școala Gimnazială ""Constantin Parfene""","Loc. VASLUI,  Strada Mihail Kogălniceanu , Nr. 20"
"2937","161945","39","14","Grădinița cu Program Prelungit Nr. 5","Loc. VASLUI,  Strada Avîntului , Nr. 19"
"2937","161945","39","15","Grădinița cu Program Prelungit Nr. 5","Loc. VASLUI,  Strada Avîntului , Nr. 19"
"2937","161945","39","16","Romsilva - Ra - Filiala Vaslui","Loc. VASLUI,  Strada Veteran Ţurcanu , Nr. 61"
"2937","161945","39","17","Școala Ajutătoare","Loc. VASLUI,  Strada Spitalului"
"2937","161945","39","18","Școala Ajutătoare","Loc. VASLUI,  Strada Spitalului"
"2937","161945","39","19","Școala Gimnazială ""Mihail Sadoveanu""","Loc. VASLUI,  Strada Dr. Victor Babeş , Nr. 1"
"2937","161945","39","20","Școala Gimnazială ""Mihail Sadoveanu""","Loc. VASLUI,  Strada Dr. Victor Babeş , Nr. 1"
"2937","161945","39","21","Școala Gimnazială ""Dimitrie Cantemir""","Loc. VASLUI,  Strada Ştefan cel Mare , Nr. 193"
"2937","161945","39","22","Școala Gimnazială ""Dimitrie Cantemir""","Loc. VASLUI,  Strada Ştefan cel Mare , Nr. 193"
"2937","161945","39","23","Liceul cu Program Sportiv","Loc. VASLUI,  Strada Ştefan cel Mare , Nr. 193"
"2937","161945","39","24","Grădinița cu Program Prelungit Nr. 6","Loc. VASLUI,  Strada Dimitrie Bolintineanu , Nr. 1"
"2937","161945","39","25","Grădinița cu Program Prelungit Nr. 17","Loc. VASLUI,  Nr. 1"
"2937","161945","39","26","Școala Gimnazială ""Stefan cel Mare""","Loc. VASLUI,  Strada Mareşal Constantin Prezan (Bulevardul Primăverii) , Nr. 2"
"2937","161945","39","27","Școala Gimnazială ""Stefan cel Mare""","Loc. VASLUI,  Strada Mareşal Constantin Prezan (Bulevardul Primăverii) , Nr. 2"
"2937","161945","39","28","Școala Gimnazială ""Constantin Motaș""","Loc. VASLUI,  Strada Cuza Vodă , Nr. 7"
"2937","161945","39","29","Școala Gimnazială ""Constantin Motaș""","Loc. VASLUI,  Strada Cuza Vodă , Nr. 7"
"2937","161945","39","30","Liceul Teoretic ""Emil Racoviţă""","Loc. VASLUI,  Strada Husului , Nr. 48"
"2937","161945","39","31","Grădinița cu Program Normal Nr. 12","Loc. VASLUI,  Strada Husului , Nr. 23"
"2937","161945","39","32","Grădinița cu Program Prelungit Nr. 3","Loc. VASLUI,  Strada Gheorghe Racoviţă , Nr. 191"
"2937","161945","39","33","Sala Sporturilor","Loc. VASLUI,  Strada Decebal (Strada Abator) , Nr. 1"
"2937","161945","39","34","Sala Sporturilor","Loc. VASLUI,  Strada Decebal (Strada Abator) , Nr. 1"
"2937","161945","39","35","Sala Sporturilor","Loc. VASLUI,  Strada Decebal (Strada Abator) , Nr. 1"
"2937","161945","39","36","Școala Gimnazială ""Mihai Eminescu""","Loc. VASLUI,  Strada Ştefan cel Mare , Nr. 60"
"2937","161945","39","37","Școala Gimnazială ""Vasile Alecsandri""","Loc. VASLUI,  Strada Biruinţei , Nr. 1"
"2937","161945","39","38","Școala Gimnazială ""Vasile Alecsandri""","Loc. VASLUI,  Strada Biruinţei , Nr. 1"
"2937","161945","39","39","Școala Gimnazială ""Vasile Alecsandri""","Loc. VASLUI,  Strada Biruinţei , Nr. 1"
"2937","161945","39","40","Școala Gimnazială ""Vasile Alecsandri""","Loc. VASLUI,  Strada Biruinţei , Nr. 1"
"2937","161945","39","41","Școala Gimnazială ""Alexandra Nechita""","Loc. VASLUI,  Strada Păcii , Nr. 1"
"2937","161945","39","42","Școala Gimnazială ""Alexandra Nechita""","Loc. VASLUI,  Strada Păcii , Nr. 1"
"2937","161945","39","43","Școala Gimnazială ""Alexandra Nichita""","Loc. VASLUI,  Strada Păcii , Nr. 1"
"2937","161945","39","44","Școala Gimnazială ""Alexandra Nichita""","Loc. VASLUI,  Strada Păcii , Nr. 1"
"2937","161945","39","45","Colegiul Economic ""Anghel Rugină""","Loc. VASLUI,  Strada Traian , Nr. 1"
"2937","161945","39","46","Colegiul Economic ""Anghel Rugină""","Loc. VASLUI,  Strada Traian , Nr. 1"
"2937","161945","39","47","Școala Gimnazială ""Elena Cuza""","Loc. VASLUI,  Strada Mihai Viteazu , Nr. 10"
"2937","161945","39","48","Școala Gimnazială ""Elena Cuza""","Loc. VASLUI,  Strada Mihai Viteazu , Nr. 10"
"2937","161945","39","49","Școala Gimnazială ""Alexandru Ioan Cuza""","Loc. VASLUI,  Strada Racova , Nr. 69"
"2937","161945","39","50","Școala Gimnazială ""Alexandru Ioan Cuza""","Loc. VASLUI,  Strada Racova , Nr. 69"
"2937","161945","39","51","Școala Primară","Loc. VASLUI,  Strada Braniştei"
"2937","161945","39","52","Școala Primară","Loc. VASLUI,  Strada Pompelor"
"2937","161945","39","53","Școala Gimnazială","Loc. VASLUI,  Strada Egalităţii"
"2937","161945","39","54","Școala Gimnazială","Loc. VASLUI,  Strada Constantin Brâncoveanu"
"2937","161945","39","55","Grădinița cu Program Normal","Loc. VASLUI,  Strada Gheorghe Doja , Nr. 6"
"2937","161945","39","56","Liceul ""Stefan Procopiu""","Loc. VASLUI,  Strada Castanilor , Nr. 3"
"2937","161945","39","57","Grădinița cu Program Normal Nr. 22","Loc. VASLUI,  Strada Metalurgiei"
"2937","161945","39","58","Școala Gimnazială ""Alexandru Ioan Cuza""","Loc. VASLUI,  Strada Racova , Nr. 69"
"2937","161945","39","59","Liceul ""Ștefan Procopiu""","Loc. VASLUI,  Strada Castanilor , Nr. 3"
"2937","161945","39","60","Grădinița cu Program Normal Nr. 22","Loc. VASLUI,  Strada Metalurgiei"
"2937","161945","39","61","Școala Primară","Loc. VASLUI,  Strada Pompelor"
"2937","161945","39","62","Grădinița cu Program Prelungit Nr. 5","Loc. VASLUI,  Strada Avîntului , Nr. 19"
"2938","161794","39","63","Școala Gimnazială Nr. 10","Loc. BÎRLAD,  Nr. 35"
"2938","161794","39","64","Școala Gimnazială Nr. 10","Loc. BÎRLAD,  Nr. 35"
"2938","161794","39","65","Școala Gimnazială Nr. 10","Loc. BÎRLAD,  Nr. 35"
"2938","161794","39","66","Școala Generală Nr. 7 ""Căpitan Grigore Ignat""","Loc. BÎRLAD,  Strada 1 Mai , Nr. 4"
"2938","161794","39","67","Școala Generală Nr. 7 ""Căpitan Grigore Ignat""","Loc. BÎRLAD,  Strada 1 Mai , Nr. 4"
"2938","161794","39","68","Colegiul Naţional ""Gheorghe Roșca Codreanu""","Loc. BÎRLAD,  Strada Nicolae Bălcescu , Nr. 11"
"2938","161794","39","69","Colegiul Naţional ""Gheorghe Roșca Codreanu""","Loc. BÎRLAD,  Strada Nicolae Bălcescu , Nr. 11"
"2938","161794","39","70","Colegiul Naţional ""Gheorghe Roșca Codreanu""","Loc. BÎRLAD,  Strada Nicolae Bălcescu , Nr. 11"
"2938","161794","39","71","Școala Gimnazială de Arte ""N. N. Tonitza""","Loc. BÎRLAD,  Strada Mihail Kogălniceanu , Nr. 4"
"2938","161794","39","72","Școala Gimnazială de Arte ""N. N. Tonitza""","Loc. BÎRLAD,  Strada Mihail Kogălniceanu , Nr. 4"
"2938","161794","39","73","Școala Gimnazială Nr. 8","Loc. BÎRLAD,  Strada Nicolae Tonitza (Strada Pictor Nicolae Tonitza) , Nr. 20"
"2938","161794","39","74","Școala Gimnazială Nr. 8","Loc. BÎRLAD,  Strada Nicolae Tonitza (Strada Pictor Nicolae Tonitza) , Nr. 20"
